postTime,lon,lat,sog,cog,heading,rot
2025-07-06 18:58:07,120.79901333333332,32.00217,5.0,105.7,,
2025-07-06 19:01:07,120.80373333333333,32.00095666666667,5.0,110.8,,
2025-07-06 19:04:07,120.80826666666668,31.999276666666667,5.0,117.2,,
2025-07-06 19:07:11,120.81277333333334,31.99719,5.1,120.1,,
2025-07-06 19:10:11,120.81704,31.99485,5.2,123.1,,
2025-07-06 19:13:11,120.8212,31.992116666666668,5.4,132.3,,
2025-07-06 19:16:18,120.82529333333332,31.98895333333333,5.3,132.6,,
2025-07-06 19:19:30,120.82929333333334,31.98566,5.3,135.3,,
2025-07-06 19:22:30,120.83290666666667,31.982416666666666,5.3,136.5,,
2025-07-06 19:25:30,120.83629333333332,31.979006666666667,5.2,142.9,,
2025-07-06 19:28:30,120.83934666666669,31.97555333333333,5.1,144.6,,
2025-07-06 19:31:30,120.84209333333334,31.972046666666667,5.0,148.0,,
2025-07-06 19:34:30,120.84466666666668,31.96849333333333,5.0,147.5,,
2025-07-06 19:37:30,120.84756,31.96504,5.1,143.0,,
2025-07-06 19:40:30,120.85064,31.96151,5.3,143.7,,
2025-07-06 19:43:30,120.85385333333332,31.95785,5.5,142.5,,
2025-07-06 19:46:30,120.85697333333331,31.954083333333333,5.5,147.5,,
2025-07-06 19:49:30,120.85962666666668,31.950043333333333,5.5,153.6,,
2025-07-06 19:52:30,120.86152,31.945813333333334,5.3,164.8,,
2025-07-06 19:55:36,120.86302166666668,31.941333333333333,5.1,164.0,,
2025-07-06 19:58:47,120.86436,31.93687333333333,5.1,165.6,,
2025-07-06 20:01:48,120.86564,31.932726666666667,5.0,164.2,,
2025-07-06 20:04:59,120.86706666666667,31.92861,4.6,161.9,,
2025-07-06 20:07:59,120.8686,31.92483333333333,4.7,160.0,,
2025-07-06 20:10:59,120.8702,31.92109,4.8,159.0,,
2025-07-06 20:13:59,120.87161,31.91721666666667,4.8,165.5,,
2025-07-06 20:17:00,120.87282666666668,31.913186666666668,4.9,163.8,,
2025-07-06 20:20:00,120.87417333333332,31.909123333333334,5.1,164.7,,
2025-07-06 20:23:00,120.87552,31.90502333333333,5.1,164.1,,
2025-07-06 20:26:00,120.87668,31.90076333333333,5.3,169.9,,
2025-07-06 20:29:00,120.87749333333332,31.89631,5.4,171.6,,
2025-07-06 20:32:00,120.87834666666669,31.891763333333333,5.5,169.4,,
2025-07-06 20:35:00,120.87938666666666,31.88719333333333,5.6,169.3,,
2025-07-06 20:38:00,120.88037333333334,31.882506666666668,5.6,169.4,,
2025-07-06 20:41:00,120.88146666666668,31.877803333333333,5.7,168.1,,
2025-07-06 20:44:00,120.88273333333332,31.873193333333333,5.6,165.9,,
2025-07-06 20:47:00,120.88417333333334,31.86875,5.4,162.5,,
2025-07-06 20:50:00,120.88565333333334,31.86437,5.4,166.0,,
2025-07-06 20:53:00,120.88689333333332,31.860053333333333,5.2,165.4,,
2025-07-06 20:56:00,120.88824,31.855836666666665,5.2,163.7,,
2025-07-06 20:59:00,120.88965333333331,31.851636666666668,5.2,163.9,,
2025-07-06 21:02:00,120.89118666666668,31.84747,5.2,159.4,,
2025-07-06 21:05:00,120.89312,31.84345,5.1,156.2,,
2025-07-06 21:08:00,120.89517333333332,31.83946,5.2,155.6,,
2025-07-06 21:11:00,120.89732,31.83537,5.4,155.5,,
2025-07-06 21:14:00,120.89958666666666,31.83125,5.4,151.5,,
2025-07-06 21:17:00,120.90230666666666,31.827203333333333,5.8,145.1,,
2025-07-06 21:20:37,120.90608333333331,31.8223,5.6,142.7,,
2025-07-06 21:24:30,120.91026666666669,31.81797333333333,5.1,146.5,,
2025-07-06 21:27:30,120.91286666666667,31.8144,5.0,146.8,,
2025-07-06 21:30:30,120.91562666666668,31.810863333333334,5.2,148.4,,
2025-07-06 21:33:30,120.91834666666666,31.807146666666668,5.3,147.4,,
2025-07-06 21:36:30,120.92126666666668,31.80339333333333,5.4,144.4,,
2025-07-06 21:39:30,120.92430666666668,31.79965333333333,5.5,145.1,,
2025-07-06 21:43:54,120.92918666666668,31.79431333333333,5.5,140.7,,
2025-07-06 21:46:54,120.93282666666668,31.79086333333333,5.5,135.2,,
2025-07-06 21:49:54,120.93674666666666,31.78757333333333,5.6,132.5,,
2025-07-06 21:52:54,120.94088333333332,31.784566666666667,5.5,126.8,,
2025-07-06 21:56:00,120.94568,31.78203333333333,5.6,118.8,,
2025-07-07 04:55:24,121.02781333333331,31.787796666666665,3.1,278.6,,
2025-07-07 04:58:24,121.02532,31.788226666666667,2.2,290.9,,
2025-07-07 05:01:40,121.02313333333332,31.7889,2.0,293.2,,
2025-07-07 05:05:10,121.02165333333332,31.789456666666663,0.6,300.7,,
2025-07-07 05:35:37,121.02153333333334,31.789516666666668,0.0,300.7,,
2025-07-07 06:06:30,121.02151666666668,31.789516666666668,0.0,300.7,,
2025-07-07 06:40:29,121.02152,31.789516666666668,0.0,300.7,,
2025-07-07 07:12:49,121.02153333333334,31.789516666666668,0.0,300.7,,
2025-07-07 07:30:10,121.02159333333331,31.789255,0.6,300.7,,
2025-07-07 08:00:42,121.02143333333332,31.7897,0.0,312.5,,
2025-07-07 08:32:19,121.021415,31.789681666666667,0.0,312.5,,
2025-07-07 09:04:00,121.02141333333331,31.789686666666668,0.0,312.5,,
2025-07-07 09:34:12,121.02142666666668,31.789706666666667,0.0,305.5,,
2025-07-07 10:04:12,121.021925,31.789385,2.0,127.0,,
2025-07-07 10:07:15,121.02229333333334,31.788186666666668,2.9,202.2,,
2025-07-07 10:10:15,121.02377333333334,31.785036666666667,5.4,109.8,,
2025-07-07 10:12:15,121.02766666666666,31.78490333333333,6.4,86.9,,
2025-07-08 17:38:13,120.98908,31.780516666666667,7.4,282.8,,
2025-07-08 17:40:22,120.98394666666668,31.781336666666668,7.5,279.8,,
2025-07-08 17:42:37,120.97844,31.782196666666668,7.4,279.0,,
2025-07-08 17:44:37,120.97362666666666,31.78272,7.4,276.9,,
2025-07-08 17:46:37,120.96884,31.78321,7.3,276.3,,
2025-07-08 17:48:52,120.96364,31.78395666666667,7.2,285.3,,
2025-07-08 17:51:07,120.95857333333332,31.78547333333333,7.2,290.9,,
2025-07-08 17:53:07,120.95433333333334,31.78705666666667,6.9,296.5,,
2025-07-08 17:55:07,120.95034666666666,31.78894,6.9,300.5,,
2025-07-08 17:57:37,120.94546666666666,31.79140333333333,6.8,302.2,,
2025-07-08 17:59:37,120.94178666666669,31.79353,6.7,305.7,,
2025-07-08 18:01:37,120.93842666666669,31.79594,6.7,313.8,,
2025-07-08 18:03:37,120.93545333333331,31.798666666666666,6.7,319.1,,
2025-07-08 18:06:03,120.93218666666668,31.80217333333333,6.6,324.8,,
2025-07-08 18:08:03,120.92985333333333,31.805266666666668,6.6,327.1,,
2025-07-08 18:10:03,120.92746666666666,31.80837,6.6,325.7,,
2025-07-08 18:12:33,120.92444,31.812226666666668,6.6,325.6,,
2025-07-08 18:14:33,120.92198666666668,31.81525333333333,6.5,323.2,,
2025-07-08 18:16:37,120.91929333333331,31.81828,6.4,323.9,,
2025-07-08 18:18:37,120.91672,31.821213333333333,6.6,322.4,,
2025-07-08 18:21:03,120.91365333333331,31.82475,6.4,324.6,,
2025-07-08 18:23:03,120.91148,31.827783333333333,6.3,332.4,,
2025-07-08 18:25:03,120.90958666666668,31.830956666666665,6.4,333.9,,
2025-07-08 18:27:03,120.90768,31.83416,6.4,334.4,,
2025-07-08 18:29:03,120.90596,31.837406666666663,6.3,336.1,,
2025-07-08 18:31:03,120.90430666666668,31.840666666666667,6.2,338.7,,
2025-07-08 18:33:03,120.90301333333332,31.84397,6.2,342.6,,
2025-07-08 18:35:03,120.90182666666666,31.84732,6.2,344.2,,
2025-07-08 18:37:03,120.90074666666666,31.850686666666668,6.2,345.7,,
2025-07-08 18:39:03,120.89984,31.85406,6.2,348.7,,
2025-07-08 18:41:04,120.89933333333332,31.857466666666667,6.0,359.0,,
2025-07-08 18:43:23,120.89927666666668,31.86142333333333,6.0,356.0,,
2025-07-08 18:45:34,120.89850666666666,31.86518333333333,6.3,344.7,,
2025-07-08 18:47:34,120.89752,31.86854333333333,6.2,344.3,,
2025-07-08 18:49:37,120.89653333333334,31.871983333333333,6.1,352.8,,
2025-07-08 18:51:37,120.89634666666667,31.875386666666667,6.1,357.5,,
2025-07-08 18:53:37,120.89582666666666,31.87884333333333,6.4,346.1,,
2025-07-08 18:55:37,120.89473333333332,31.882246666666667,6.3,341.0,,
2025-07-08 18:57:37,120.89362666666666,31.88563,6.2,345.8,,
2025-07-08 18:59:37,120.89265333333331,31.888956666666665,6.2,346.3,,
2025-07-08 19:01:45,120.89153333333331,31.892541666666663,6.0,344.9,,
2025-07-08 19:03:47,120.89017333333334,31.895866666666667,6.2,338.7,,
2025-07-08 19:05:47,120.88864,31.89903333333333,5.9,339.4,,
2025-07-08 19:08:47,120.88682666666666,31.903703333333333,5.8,340.3,,
2025-07-08 19:11:47,120.88470666666667,31.908283333333333,5.8,341.1,,
2025-07-08 19:14:47,120.88257333333334,31.912883333333333,5.8,339.5,,
2025-07-08 19:17:47,120.88044,31.9174,5.6,339.1,,
2025-07-08 19:20:47,120.8788,31.92193333333333,5.7,342.6,,
2025-07-08 19:23:47,120.87668,31.926446666666667,5.7,336.7,,
2025-07-08 19:26:47,120.87461333333331,31.93092,5.6,338.6,,
2025-07-08 19:29:47,120.87234666666669,31.93523666666667,5.5,336.6,,
2025-07-08 19:32:47,120.87025333333334,31.939566666666668,5.7,337.4,,
2025-07-08 19:35:47,120.86822666666669,31.94406,5.8,340.8,,
2025-07-08 19:38:47,120.86625333333332,31.94858333333333,5.7,336.5,,
2025-07-08 19:41:47,120.86396,31.952976666666668,5.6,336.7,,
2025-07-08 19:44:47,120.86185333333331,31.95713,5.4,335.9,,
2025-07-08 19:47:47,120.85996,31.96146,5.5,340.0,,
2025-07-08 19:50:47,120.85768,31.96559,5.3,331.5,,
2025-07-08 19:53:47,120.85478666666668,31.969376666666665,5.3,324.9,,
2025-07-08 19:56:47,120.85181333333334,31.97297,5.2,322.8,,
2025-07-08 19:59:47,120.8486,31.97637333333333,5.2,321.7,,
2025-07-08 20:02:48,120.84535,31.979783333333334,5.2,323.7,,
2025-07-08 20:06:02,120.84206666666668,31.98356666666667,5.1,320.9,,
2025-07-08 20:09:02,120.8386,31.986666666666668,5.1,310.9,,
2025-07-08 20:12:02,120.83485333333331,31.98963,5.2,313.6,,
2025-07-08 20:15:02,120.83101333333332,31.99253,5.2,310.3,,
2025-07-08 20:18:02,120.82718666666666,31.99541,5.1,311.2,,
2025-07-08 20:21:02,120.82337333333334,31.998193333333333,5.0,309.7,,
2025-07-08 20:24:02,120.81970666666666,32.00105333333333,5.0,314.0,,
2025-07-08 20:27:02,120.8159,32.003816666666665,5.0,310.0,,
2025-07-08 20:30:02,120.812,32.006503333333335,5.0,307.3,,
2025-07-08 20:33:02,120.80802666666666,32.00895333333333,4.9,302.0,,
2025-07-08 20:36:02,120.80352,32.01046,5.1,281.0,,
2025-07-08 20:39:02,120.79828,32.01104,5.4,279.0,,
2025-07-08 20:42:02,120.79324,32.01195,5.0,282.4,,
2025-07-08 20:45:16,120.78813333333332,32.01279666666667,4.8,280.7,,
2025-07-08 20:48:16,120.78353333333334,32.01365666666667,4.8,281.2,,
2025-07-08 20:51:16,120.77888,32.014343333333336,4.7,279.7,,
2025-07-08 20:54:16,120.77413333333334,32.01497666666667,4.7,281.3,,
2025-07-08 20:57:16,120.76945333333332,32.01573333333333,4.8,278.4,,
2025-07-08 21:00:32,120.76436,32.01600666666667,4.8,268.2,,
2025-07-08 21:03:32,120.75961333333332,32.01573333333333,4.8,265.2,,
2025-07-08 21:06:32,120.75481333333332,32.01549,4.9,268.0,,
2025-07-08 21:09:32,120.74994666666667,32.015393333333336,4.9,267.6,,
2025-07-08 21:12:32,120.74502666666666,32.015146666666666,5.0,265.2,,
2025-07-08 21:15:32,120.74014666666666,32.01472,4.9,262.0,,
2025-07-08 21:18:32,120.73548,32.01416,4.7,264.5,,
2025-07-08 21:21:32,120.73088,32.01395,4.5,266.5,,
2025-07-08 21:24:32,120.72637333333331,32.0138,4.5,267.0,,
2025-07-08 21:27:46,120.72154666666668,32.01358333333334,4.4,265.4,,
2025-07-08 21:31:02,120.71670666666668,32.01307,4.7,260.4,,
2025-07-08 21:34:02,120.71193333333332,32.01235666666667,5.2,257.2,,
2025-07-08 21:37:16,120.70672,32.01139,4.9,259.7,,
2025-07-08 21:40:16,120.70201333333333,32.01064,4.7,257.5,,
2025-07-08 21:43:29,120.69706,32.009773333333335,4.9,257.0,,
2025-07-08 21:46:32,120.69218666666669,32.00837,5.0,253.8,,
2025-07-08 21:49:32,120.68745333333334,32.00716,5.0,255.0,,
2025-07-08 21:52:33,120.68281333333331,32.00611,4.6,255.0,,
2025-07-08 21:55:33,120.67858666666666,32.00498666666667,4.4,253.6,,
2025-07-08 21:58:33,120.67452,32.00398,4.2,256.6,,
2025-07-08 22:01:33,120.67048,32.00316,4.1,256.5,,
2025-07-08 22:04:33,120.6664,32.00256666666667,4.2,263.8,,
2025-07-08 22:07:33,120.66224,32.00217333333333,4.3,262.4,,
2025-07-08 22:10:44,120.65785,32.001733333333334,4.0,264.2,,
2025-07-08 22:14:03,120.65353333333331,32.00167,3.7,271.0,,
2025-07-08 22:18:03,120.64865333333331,32.001236666666664,3.7,263.6,,
2025-07-08 22:21:27,120.64453333333331,32.00084666666667,3.7,263.8,,
2025-07-08 22:24:27,120.64094666666666,32.000793333333334,3.5,274.2,,
2025-07-08 22:27:27,120.63749333333334,32.00094,3.5,270.5,,
2025-07-08 22:30:27,120.63405333333333,32.00102,3.4,271.0,,
2025-07-08 22:33:32,120.63056,32.001113333333336,3.4,272.4,,
2025-07-08 22:37:02,120.62650666666669,32.001603333333335,3.5,283.8,,
2025-07-08 22:40:27,120.62264,32.002266666666664,3.5,280.4,,
2025-07-08 22:43:27,120.61912,32.002916666666664,3.6,282.7,,
2025-07-08 22:46:41,120.61536666666667,32.00378333333333,3.5,292.4,,
2025-07-08 22:49:57,120.61209333333332,32.005543333333335,3.6,308.6,,
2025-07-08 22:52:59,120.60922666666669,32.00756333333333,3.7,308.1,,
2025-07-08 22:56:00,120.60626666666668,32.00946,3.7,305.2,,
2025-07-08 22:59:13,120.60301666666666,32.01145,3.6,306.2,,
2025-07-08 23:02:27,120.59985333333331,32.013423333333336,3.6,306.8,,
2025-07-08 23:05:59,120.59633333333332,32.01560333333333,3.8,305.2,,
2025-07-08 23:09:27,120.59317333333334,32.01791,3.6,310.8,,
2025-07-08 23:12:29,120.59073333333332,32.020253333333336,3.7,324.9,,
2025-07-08 23:15:29,120.58846666666666,32.02272,3.8,320.0,,
2025-07-08 23:18:30,120.58608,32.0252,3.8,320.0,,
2025-07-08 23:21:55,120.58316,32.02787333333333,3.8,315.6,,
2025-07-08 23:26:44,120.57865,32.0316,3.9,318.8,,
2025-07-08 23:30:25,120.57524,32.03438333333333,3.9,309.7,,
2025-07-08 23:33:25,120.57250666666668,32.03641,3.4,313.5,,
2025-07-08 23:36:28,120.56995,32.03843166666667,3.4,312.3,,
2025-07-08 23:39:29,120.56792,32.04067,3.3,323.4,,
2025-07-08 23:42:30,120.5658,32.042903333333335,3.4,321.6,,
2025-07-08 23:45:59,120.56325333333334,32.04544333333333,3.3,314.0,,
2025-07-08 23:48:59,120.56084,32.04734666666667,3.4,310.0,,
2025-07-08 23:51:59,120.5582,32.04900666666666,3.3,305.9,,
2025-07-08 23:55:23,120.55516,32.05063333333333,3.2,301.0,,
2025-07-08 23:58:43,120.55213333333332,32.0523,3.3,304.0,,
2025-07-09 00:01:54,120.5492,32.05384333333333,3.1,301.9,,
2025-07-09 00:05:20,120.5462,32.055483333333335,3.1,303.9,,
2025-07-09 00:08:24,120.54346666666666,32.05698,3.2,306.2,,
2025-07-09 00:11:24,120.5408,32.05851666666667,3.2,297.2,,
2025-07-09 00:15:00,120.53758666666668,32.06026333333333,3.0,305.5,,
2025-07-09 00:18:31,120.5349,32.0621,2.8,307.5,,
2025-07-09 00:21:55,120.53216,32.063766666666666,3.0,308.9,,
2025-07-09 00:25:00,120.52956,32.06554333333333,3.5,305.2,,
2025-07-09 00:28:24,120.52646666666666,32.067526666666666,3.5,307.2,,
2025-07-09 00:31:24,120.52344,32.06913,3.7,299.1,,
2025-07-09 00:34:24,120.52008,32.07040333333333,3.8,296.0,,
2025-07-09 00:37:30,120.51641333333332,32.071623333333335,3.9,281.3,,
2025-07-09 00:41:00,120.51210666666668,32.072383333333335,3.7,281.6,,
2025-07-09 00:44:23,120.50789333333331,32.07317333333334,3.8,279.1,,
2025-07-09 00:47:23,120.50429333333334,32.07355333333334,3.6,274.9,,
2025-07-09 00:50:53,120.50032,32.07369333333333,3.4,270.9,,
2025-07-09 00:54:23,120.49644,32.07380666666667,3.3,264.0,,
2025-07-09 00:58:20,120.49236,32.073206666666664,3.0,262.3,,
2025-07-09 01:01:20,120.48962666666668,32.07286,3.2,260.4,,
2025-07-09 01:05:21,120.48497333333331,32.07229666666667,3.7,263.8,,
2025-07-09 01:08:53,120.48054666666668,32.071776666666665,3.9,265.4,,
2025-07-09 01:12:23,120.47634666666669,32.07159,3.0,259.0,,
2025-07-09 01:15:50,120.47298666666669,32.0708,3.3,257.1,,
2025-07-09 01:18:50,120.46992,32.070123333333335,3.2,252.3,,
2025-07-09 01:22:20,120.46621333333331,32.069516666666665,3.1,261.4,,
2025-07-09 01:25:20,120.46357333333331,32.06880666666667,3.1,252.7,,
2025-07-09 01:28:24,120.46052,32.06791,3.2,247.1,,
2025-07-09 01:31:27,120.457555,32.06688833333333,3.0,249.7,,
2025-07-09 01:34:45,120.45441666666666,32.06565,3.2,246.3,,
2025-07-09 01:37:50,120.45153333333332,32.06445333333333,3.1,243.7,,
2025-07-09 01:40:53,120.44869333333334,32.06327666666667,3.1,241.0,,
2025-07-09 01:44:18,120.44555,32.06166666666667,3.3,236.9,,
2025-07-09 01:47:20,120.44297333333331,32.06002333333333,3.1,231.7,,
2025-07-09 01:50:20,120.44054666666666,32.05842666666667,3.1,232.0,,
2025-07-09 01:53:50,120.4378,32.05651,3.0,230.8,,
2025-07-09 01:56:53,120.43526666666666,32.05489333333333,3.2,231.9,,
2025-07-09 01:59:53,120.43277333333332,32.05322666666667,3.2,231.0,,
2025-07-09 02:03:20,120.42997333333334,32.051296666666666,3.2,230.8,,
2025-07-09 02:06:20,120.42749333333332,32.049573333333335,3.4,229.7,,
2025-07-09 02:09:20,120.42504,32.047763333333336,3.4,228.3,,
2025-07-09 02:12:20,120.42258666666666,32.04594,3.3,223.2,,
2025-07-09 02:15:23,120.4202,32.04399,3.4,226.1,,
2025-07-09 02:18:23,120.41776,32.04179666666667,3.6,224.4,,
2025-07-09 02:21:23,120.41516,32.03955333333333,3.7,222.7,,
2025-07-09 02:24:23,120.41257333333331,32.03735,3.7,225.6,,
2025-07-09 02:27:23,120.40988,32.03523,3.7,227.3,,
2025-07-09 02:30:36,120.40677833333334,32.033033333333336,3.7,229.0,,
2025-07-09 02:33:53,120.40377333333332,32.03051,4.0,223.5,,
2025-07-09 02:36:53,120.40094666666668,32.02815666666667,4.0,226.7,,
2025-07-09 02:39:53,120.39797333333334,32.02592333333333,3.9,228.8,,
2025-07-09 02:42:53,120.39506666666666,32.02374666666667,3.9,230.4,,
2025-07-09 02:45:53,120.39210666666666,32.021676666666664,3.9,230.5,,
2025-07-09 02:48:53,120.38908,32.01962666666667,3.9,230.5,,
2025-07-09 02:51:53,120.38602666666668,32.01768333333333,3.8,231.7,,
2025-07-09 02:54:54,120.38313333333332,32.015683333333335,3.7,226.1,,
2025-07-09 02:58:23,120.38009333333332,32.013223333333336,3.6,227.9,,
2025-07-09 03:01:23,120.37734666666668,32.011203333333334,3.7,228.7,,
2025-07-09 03:04:23,120.37468,32.009116666666664,3.7,228.9,,
2025-07-09 03:07:23,120.37188,32.00709,3.7,230.0,,
2025-07-09 03:10:23,120.36912,32.00504,3.8,227.8,,
2025-07-09 03:13:29,120.36636666666666,32.002766666666666,3.7,224.6,,
2025-07-09 03:16:43,120.3634,32.00048,3.8,235.0,,
2025-07-09 03:19:43,120.36034666666669,31.998606666666667,3.8,232.7,,
2025-07-09 03:23:00,120.35703333333332,31.99643333333333,3.8,231.7,,
2025-07-09 03:26:13,120.35381333333332,31.994276666666668,3.8,229.7,,
2025-07-09 03:29:13,120.35096,31.99207333333333,3.8,231.8,,
2025-07-09 03:32:13,120.34797333333331,31.98997333333333,4.0,229.8,,
2025-07-09 03:35:13,120.34496,31.98787,3.8,229.8,,
2025-07-09 03:38:13,120.34196,31.98565,4.0,228.2,,
2025-07-09 03:41:13,120.33897333333331,31.983336666666663,4.0,225.5,,
2025-07-09 03:44:13,120.33609333333334,31.981036666666668,4.0,227.6,,
2025-07-09 03:47:23,120.33288,31.978876666666668,4.1,235.6,,
2025-07-09 03:50:43,120.32952,31.976616666666665,3.7,232.3,,
2025-07-09 03:53:43,120.32606666666666,31.97543,4.0,259.9,,
2025-07-09 03:56:43,120.32206666666669,31.974996666666662,4.1,264.6,,
2025-07-09 03:59:43,120.31801333333334,31.974636666666665,3.9,267.4,,
2025-07-09 04:02:52,120.31406666666666,31.973973333333333,3.8,258.3,,
2025-07-09 04:06:12,120.31017333333334,31.972716666666667,3.7,243.4,,
2025-07-09 04:09:12,120.30681333333334,31.971376666666668,3.8,245.1,,
2025-07-09 04:12:12,120.30337333333334,31.96972,4.2,237.3,,
2025-07-09 04:15:12,120.29976,31.96752333333333,4.7,232.9,,
2025-07-09 04:18:12,120.29604,31.964973333333333,4.8,230.4,,
2025-07-09 04:21:12,120.2926,31.96269333333333,4.4,234.4,,
2025-07-09 04:24:12,120.28909333333333,31.960663333333333,4.3,237.4,,
2025-07-09 04:27:12,120.28542666666668,31.958516666666668,4.6,235.3,,
2025-07-09 04:30:12,120.28172,31.956276666666668,4.8,237.3,,
2025-07-09 04:33:22,120.27738666666669,31.954183333333333,5.0,238.7,,
2025-07-09 04:36:23,120.27308,31.951966666666667,5.2,242.3,,
2025-07-09 04:39:16,120.26839,31.94986833333333,6.0,241.0,,
2025-07-09 04:42:20,120.26293333333334,31.94768333333333,5.9,248.3,,
2025-07-09 04:45:23,120.25748,31.94608,5.6,254.8,,
2025-07-09 04:48:56,120.25166666666668,31.9448,4.6,259.0,,
2025-07-09 04:52:23,120.24652,31.944043333333333,4.9,257.7,,
2025-07-09 04:55:23,120.24173333333331,31.94311666666667,4.8,260.0,,
2025-07-09 04:58:23,120.23696,31.942443333333333,5.1,258.8,,
2025-07-09 05:01:30,120.23206666666668,31.942026666666667,4.7,262.4,,
2025-07-09 05:04:30,120.22745333333332,31.941916666666668,4.8,272.3,,
2025-07-09 05:07:30,120.22265333333333,31.942,4.9,268.4,,
2025-07-09 05:10:30,120.2178,31.942196666666668,4.9,273.0,,
2025-07-09 05:13:30,120.213,31.94245,4.8,275.2,,
2025-07-09 05:16:50,120.20771666666668,31.943016666666665,4.9,277.4,,
2025-07-09 05:19:59,120.20248,31.943416666666668,5.1,275.5,,
2025-07-09 05:22:59,120.19737333333332,31.943753333333333,5.2,274.1,,
2025-07-09 05:26:53,120.1906,31.944306666666662,5.2,276.7,,
2025-07-09 05:29:53,120.18521333333334,31.94475333333333,5.5,274.9,,
2025-07-09 05:32:53,120.1798,31.94517,5.5,277.5,,
2025-07-09 05:35:58,120.1742,31.9457,5.4,276.2,,
2025-07-09 05:38:59,120.16894666666668,31.94631333333333,5.4,277.0,,
2025-07-09 05:41:59,120.16350666666666,31.94703,5.7,278.8,,
2025-07-09 05:44:29,120.15878666666669,31.94757,6.0,275.0,,
2025-07-09 05:47:29,120.15296,31.94801,5.8,275.7,,
2025-07-09 05:50:41,120.14691666666668,31.948733333333333,5.8,280.0,,
2025-07-09 05:53:53,120.14118666666668,31.94956,5.3,277.7,,
2025-07-09 05:56:59,120.136,31.950316666666662,5.3,278.7,,
2025-07-09 05:59:59,120.13097333333332,31.951553333333333,5.4,289.1,,
2025-07-09 06:02:59,120.12572,31.95288333333333,5.5,287.9,,
2025-07-09 06:05:59,120.12036,31.95436,5.8,286.5,,
2025-07-09 06:08:59,120.11497333333334,31.956076666666668,6.0,289.3,,
2025-07-09 06:11:23,120.11037333333331,31.957346666666663,6.3,285.6,,
2025-07-09 06:13:23,120.10637333333334,31.95828,6.4,284.3,,
2025-07-09 06:15:23,120.10225333333334,31.95906,6.5,282.6,,
2025-07-09 06:17:23,120.09801333333333,31.959826666666668,6.5,281.8,,
2025-07-09 06:19:53,120.09286666666668,31.960416666666667,6.2,281.4,,
2025-07-09 06:21:54,120.08884166666668,31.961123333333333,6.1,280.9,,
2025-07-09 06:24:11,120.08425333333334,31.961983333333333,6.3,283.6,,
2025-07-09 06:26:11,120.08016,31.962796666666662,6.5,282.5,,
2025-07-09 06:28:11,120.07598666666668,31.96363333333333,6.5,283.5,,
2025-07-09 06:30:11,120.07181333333334,31.9644,6.6,279.3,,
2025-07-09 06:32:11,120.06750666666667,31.96502333333333,6.6,278.7,,
2025-07-09 06:34:11,120.06314666666668,31.96546333333333,6.7,278.9,,
2025-07-09 06:36:14,120.05873333333334,31.96623333333333,6.7,282.3,,
2025-07-09 06:38:23,120.05421333333334,31.96717,6.5,285.1,,
2025-07-09 06:40:23,120.05014666666666,31.968163333333333,6.5,286.0,,
2025-07-09 06:42:23,120.04610666666666,31.96922333333333,6.4,288.1,,
2025-07-09 06:44:23,120.04212,31.97044333333333,6.5,291.5,,
2025-07-09 06:46:23,120.03821333333332,31.97179,6.4,292.0,,
2025-07-09 06:48:23,120.03430666666668,31.97317,6.4,292.7,,
2025-07-09 06:50:23,120.03049333333334,31.97456333333333,6.3,294.2,,
2025-07-09 06:52:23,120.02677333333334,31.976116666666663,6.3,298.3,,
2025-07-09 06:54:23,120.02321333333332,31.97786,6.3,302.2,,
2025-07-09 06:56:23,120.01984,31.97986333333333,6.2,307.9,,
2025-07-09 06:58:23,120.01656,31.981946666666666,6.3,307.6,,
2025-07-09 07:00:23,120.01318666666668,31.984046666666668,6.4,302.6,,
2025-07-09 07:02:23,120.00969333333332,31.986056666666663,6.4,302.8,,
2025-07-09 07:04:23,120.00610666666668,31.987963333333333,6.5,301.1,,
2025-07-09 07:06:23,120.00252,31.98976333333333,6.2,299.6,,
2025-07-09 07:08:30,119.99883333333334,31.991533333333333,6.0,299.8,,
2025-07-09 07:10:40,119.99513333333331,31.99345,6.0,301.3,,
2025-07-09 07:13:41,119.99036,31.99610333333333,5.6,305.7,,
2025-07-09 07:16:41,119.98628,31.99921,5.5,314.9,,
2025-07-09 07:19:41,119.98248,32.002343333333336,5.1,315.3,,
2025-07-09 07:22:41,119.97866666666668,32.0053,5.1,304.9,,
2025-07-09 07:25:41,119.97492,32.007796666666664,4.9,307.1,,
2025-07-09 07:28:41,119.97108,32.01086333333333,5.8,315.8,,
2025-07-09 07:30:41,119.96849333333331,32.013403333333336,6.1,322.1,,
2025-07-09 07:32:41,119.96589333333333,32.01611666666667,6.3,318.3,,
2025-07-09 07:34:41,119.96324,32.01868,5.7,321.7,,
2025-07-09 07:37:41,119.95990666666668,32.02245,5.8,322.9,,
2025-07-09 07:40:41,119.95644,32.02632666666667,5.6,327.0,,
2025-07-09 07:43:42,119.95351666666669,32.03045,5.8,327.0,,
2025-07-09 07:46:52,119.9502,32.03467666666667,5.6,330.0,,
2025-07-09 07:49:52,119.94761333333334,32.03885,5.7,331.5,,
2025-07-09 07:52:53,119.94469333333332,32.04298333333333,5.7,327.4,,
2025-07-09 07:56:11,119.94149333333333,32.04741666666666,5.5,329.8,,
2025-07-09 07:59:11,119.93928,32.051543333333335,5.3,342.0,,
