postTime,lon,lat,sog,cog,heading,rot
2025-07-07 11:10:33,119.947405,32.027631666666665,8.2,149.2,,
2025-07-07 11:13:05,119.94954833333334,32.024715,8.1,147.8,,
2025-07-07 11:15:35,119.95461166666666,32.01806166666667,7.9,142.3,,
2025-07-07 11:17:36,119.95797166666668,32.01471166666666,7.8,136.6,,
2025-07-07 11:19:36,119.96182833333332,32.0118,7.7,130.0,,
2025-07-07 11:21:37,119.96567833333332,32.008855,8.1,134.4,,
2025-07-07 11:23:38,119.96956666666668,32.00574833333334,8.3,133.4,,
2025-07-07 11:25:39,119.97367833333334,32.00277833333333,8.1,130.0,,
2025-07-07 11:27:39,119.97798166666666,31.999921666666665,8.1,130.0,,
2025-07-07 11:29:40,119.98206833333332,31.99673333333333,8.5,134.2,,
2025-07-07 11:31:41,119.98595166666668,31.993216666666665,9.0,138.7,,
2025-07-07 11:34:11,119.99115833333332,31.98816,10.2,137.4,,
2025-07-07 11:36:12,119.99562666666668,31.98415,9.7,137.1,,
2025-07-07 11:38:13,119.99998166666668,31.980571666666663,8.8,132.1,,
2025-07-07 11:40:13,120.00431333333331,31.97759,8.5,126.5,,
2025-07-07 11:42:13,120.00869833333331,31.974935,8.2,124.6,,
2025-07-07 11:44:14,120.01327333333332,31.972546666666663,8.4,119.3,,
2025-07-07 11:46:14,120.018005,31.97034833333333,8.3,115.6,,
2025-07-07 11:48:14,120.02294,31.968371666666663,8.1,112.5,,
2025-07-07 11:50:15,120.02803166666666,31.966601666666666,8.1,111.6,,
2025-07-07 11:52:16,120.03325333333332,31.96495833333333,8.4,107.4,,
2025-07-07 11:54:16,120.03863166666666,31.963405,8.8,108.3,,
2025-07-07 11:56:17,120.04415833333331,31.96191,8.8,107.0,,
2025-07-07 11:58:17,120.04980166666668,31.960471666666667,8.9,107.0,,
2025-07-07 12:03:18,120.063715,31.956916666666668,9.0,109.3,,
2025-07-07 12:05:19,120.06924166666668,31.95535333333333,8.8,109.2,,
2025-07-07 12:07:50,120.076055,31.953471666666665,8.7,108.8,,
2025-07-07 12:10:20,120.08268666666666,31.951436666666662,8.7,107.4,,
2025-07-07 12:12:21,120.08793833333333,31.94988333333333,8.2,108.1,,
2025-07-07 12:15:53,120.09725833333331,31.947386666666667,8.5,108.2,,
2025-07-07 12:17:53,120.10247,31.94592,8.3,108.1,,
2025-07-07 12:19:53,120.10766333333332,31.944403333333334,8.2,108.6,,
2025-07-07 12:26:56,120.12548166666669,31.939635,8.0,108.0,,
2025-07-07 12:33:58,120.14335666666666,31.935995,8.2,101.2,,
2025-07-07 12:37:00,120.15111833333332,31.93458833333333,8.3,103.9,,
2025-07-07 12:41:32,120.16287666666666,31.93253333333333,8.1,99.3,,
2025-07-07 12:48:05,120.18015,31.930155,8.3,98.4,,
2025-07-07 12:52:07,120.19100666666668,31.92893,8.0,97.2,,
2025-07-07 12:54:08,120.19654833333334,31.92867,8.8,93.5,,
2025-07-07 12:57:40,120.20642833333332,31.928416666666667,8.7,89.8,,
2025-07-07 13:00:41,120.21508333333334,31.928641666666667,8.6,87.8,,
2025-07-07 13:03:12,120.22200666666669,31.929125,8.6,84.2,,
2025-07-07 13:05:13,120.22756,31.929763333333334,8.3,80.1,,
2025-07-07 13:07:43,120.23442166666666,31.931,8.8,77.9,,
2025-07-07 13:10:14,120.24126166666667,31.93255,8.8,74.1,,
2025-07-07 13:12:45,120.24814,31.93432333333333,8.8,72.4,,
2025-07-07 13:14:46,120.25363833333331,31.936001666666662,9.0,69.1,,
2025-07-07 13:16:46,120.25894666666667,31.93801333333333,8.7,62.4,,
2025-07-07 13:18:47,120.26409166666669,31.940426666666667,9.0,59.3,,
2025-07-07 13:21:17,120.270315,31.94369,9.1,57.0,,
2025-07-07 13:23:18,120.27543333333334,31.946225,9.1,61.3,,
2025-07-07 13:25:18,120.28058833333333,31.948451666666667,8.7,65.3,,
2025-07-07 13:28:19,120.288405,31.951525,8.8,67.7,,
2025-07-07 13:31:20,120.29636666666669,31.954553333333333,9.0,64.7,,
2025-07-07 13:34:51,120.30557333333331,31.958275,8.9,63.6,,
2025-07-07 13:36:51,120.310795,31.96048833333333,8.8,64.7,,
2025-07-07 13:38:52,120.31579666666669,31.96267333333333,8.6,60.8,,
2025-07-07 13:40:53,120.32061166666666,31.965096666666668,8.4,55.8,,
2025-07-07 13:42:53,120.32515333333332,31.96779833333333,8.3,54.8,,
2025-07-07 13:45:23,120.33063166666666,31.971241666666668,8.2,53.0,,
2025-07-07 13:47:24,120.334775,31.97410333333333,8.2,50.4,,
2025-07-07 13:49:24,120.338825,31.977055,8.2,48.7,,
2025-07-07 13:51:55,120.34374833333334,31.980736666666665,8.0,48.0,,
2025-07-07 13:54:55,120.34972833333332,31.98511833333333,8.0,48.8,,
2025-07-07 13:56:56,120.35381666666666,31.988005,7.9,52.9,,
2025-07-07 13:58:57,120.35807666666666,31.99048,7.8,57.9,,
2025-07-07 14:00:58,120.36250666666666,31.992735,7.6,59.1,,
2025-07-07 14:02:58,120.366985,31.994935,7.9,60.2,,
2025-07-07 14:04:59,120.37143333333331,31.99723,7.9,57.0,,
2025-07-07 14:07:29,120.37681833333332,32.000366666666665,7.9,56.0,,
2025-07-07 14:09:30,120.381015,32.00292833333334,7.9,53.4,,
2025-07-07 14:11:30,120.38517666666668,32.00557833333333,7.9,52.9,,
2025-07-07 14:13:31,120.38912833333332,32.00837333333333,7.7,49.9,,
2025-07-07 14:15:32,120.393165,32.010915,7.5,54.8,,
2025-07-07 14:17:33,120.39735666666668,32.013333333333335,7.8,58.2,,
2025-07-07 14:20:05,120.40276166666666,32.01596833333333,7.6,63.2,,
2025-07-07 14:22:06,120.40732833333334,32.01790833333333,7.9,63.9,,
2025-07-07 14:24:08,120.41200333333332,32.019571666666664,7.4,70.9,,
2025-07-07 14:27:10,120.41920166666668,32.021615,7.5,71.4,,
2025-07-07 14:29:41,120.42504333333332,32.02346333333333,6.9,68.2,,
2025-07-07 14:31:42,120.42960166666668,32.024985,7.3,68.9,,
2025-07-07 14:33:43,120.434025,32.02663833333333,7.6,66.0,,
2025-07-07 14:36:15,120.439805,32.028486666666666,7.5,72.1,,
2025-07-07 14:38:16,120.444555,32.02970166666667,7.5,73.2,,
2025-07-07 14:40:17,120.44931166666667,32.03082333333333,7.2,75.9,,
2025-07-07 14:42:49,120.45527166666666,32.031848333333336,7.2,79.8,,
2025-07-07 14:44:49,120.459835,32.03232166666667,6.8,84.4,,
2025-07-07 14:47:21,120.46533,32.032756666666664,6.5,86.5,,
2025-07-07 14:49:52,120.47068,32.03309333333333,6.5,87.6,,
2025-07-07 14:53:55,120.47889166666668,32.032915,6.2,94.5,,
2025-07-07 14:56:56,120.484935,32.0325,6.2,96.1,,
2025-07-07 14:58:57,120.48897166666669,32.03219333333333,6.0,93.5,,
2025-07-07 15:01:28,120.49392333333331,32.031895,6.0,95.3,,
2025-07-07 15:07:01,120.50442833333334,32.030273333333334,5.9,105.2,,
2025-07-07 15:11:03,120.51175833333332,32.028508333333335,5.7,107.0,,
2025-07-07 15:17:07,120.52236,32.025055,5.6,111.2,,
2025-07-07 15:22:39,120.53109,32.020865,5.4,117.1,,
2025-07-07 15:25:41,120.53605166666668,32.018946666666665,5.5,111.7,,
2025-07-07 15:28:42,120.54116,32.017245,5.6,113.5,,
2025-07-07 15:32:43,120.547795,32.014871666666664,5.5,112.7,,
2025-07-07 15:36:44,120.55441833333332,32.01259,5.3,113.7,,
2025-07-07 15:42:46,120.564075,32.008871666666664,5.3,115.3,,
2025-07-07 15:50:17,120.57598666666668,32.00457,5.2,111.7,,
2025-07-07 16:00:19,120.59232333333334,31.999626666666668,5.6,107.5,,
2025-07-07 16:05:50,120.60152833333332,31.99722166666667,5.3,103.6,,
2025-07-07 16:08:51,120.60652666666668,31.99635,5.0,101.6,,
2025-07-07 16:14:22,120.61570166666668,31.99534166666667,5.2,94.9,,
2025-07-07 16:24:54,120.63363833333334,31.994596666666663,5.4,87.8,,
2025-07-07 16:33:27,120.648645,31.995211666666663,5.2,81.9,,
2025-07-07 16:36:28,120.65376,31.99588,5.3,77.8,,
2025-07-07 16:44:30,120.66743166666669,31.997665,5.2,82.2,,
2025-07-07 16:49:32,120.67607333333332,31.998435,5.3,82.5,,
2025-07-07 16:53:03,120.68194166666666,31.999205,5.1,80.3,,
2025-07-07 17:03:36,120.70072666666668,32.00175333333333,5.6,77.9,,
2025-07-07 17:13:08,120.71851166666669,32.00385,5.9,79.0,,
2025-07-07 17:25:41,120.74177666666668,32.00665333333333,5.6,83.9,,
2025-07-07 17:28:42,120.74732666666668,32.006775,5.6,87.8,,
2025-07-07 17:32:13,120.75386,32.007005,5.6,87.9,,
2025-07-07 17:35:15,120.75944333333334,32.007075,5.8,89.9,,
2025-07-07 17:41:47,120.77159,32.006573333333336,5.7,93.5,,
2025-07-07 17:47:19,120.78173666666666,32.00575,5.7,96.1,,
2025-07-07 17:50:50,120.78830666666668,32.005316666666666,5.8,97.3,,
2025-07-07 17:54:21,120.79482833333331,32.00449166666667,5.9,101.2,,
2025-07-07 18:00:53,120.806555,32.000728333333335,5.8,121.0,,
2025-07-07 18:06:24,120.81564833333331,31.99575833333333,6.1,127.8,,
2025-07-07 18:14:56,120.82844166666666,31.98588833333333,6.0,136.6,,
2025-07-07 18:19:26,120.83460833333334,31.98010833333333,5.4,138.6,,
2025-07-07 18:21:27,120.83720333333332,31.97751833333333,6.6,145.3,,
2025-07-07 18:23:27,120.83945833333334,31.974931666666667,5.9,143.3,,
2025-07-07 18:26:28,120.84293833333334,31.970963333333334,6.0,146.6,,
2025-07-07 18:29:28,120.84619666666669,31.966916666666663,5.9,144.4,,
2025-07-07 18:32:29,120.84906166666669,31.96263833333333,6.3,152.6,,
2025-07-07 18:34:29,120.85096,31.95972666666667,5.9,151.3,,
2025-07-07 18:36:30,120.85277333333332,31.956781666666668,6.0,152.6,,
2025-07-07 18:38:30,120.85452333333332,31.953736666666668,6.2,154.1,,
2025-07-07 18:40:30,120.85630166666668,31.950756666666667,6.0,154.2,,
2025-07-07 18:42:30,120.858025,31.947681666666668,6.0,152.0,,
2025-07-07 18:44:30,120.85973166666666,31.944551666666666,6.2,157.8,,
2025-07-07 18:46:31,120.861355,31.941323333333333,6.2,158.7,,
2025-07-07 18:48:31,120.86290833333334,31.937988333333333,6.4,158.3,,
2025-07-07 18:50:31,120.864425,31.9347,6.2,158.4,,
2025-07-07 18:52:31,120.86578666666666,31.931363333333334,6.3,159.9,,
2025-07-07 18:54:32,120.86706166666669,31.92808,6.4,162.3,,
2025-07-07 18:56:32,120.86849666666669,31.924881666666668,6.4,160.0,,
2025-07-07 18:58:32,120.869975,31.921726666666668,6.3,157.3,,
2025-07-07 19:01:03,120.87177333333334,31.917761666666667,6.1,161.0,,
2025-07-07 19:03:03,120.873025,31.91454833333333,6.4,162.8,,
2025-07-07 19:06:03,120.87487333333333,31.909638333333334,6.6,167.0,,
2025-07-07 19:08:34,120.87638833333334,31.905571666666667,6.0,163.9,,
2025-07-07 19:11:34,120.87752833333332,31.90044333333333,6.4,171.3,,
2025-07-07 19:13:34,120.87823833333331,31.897026666666665,6.5,170.8,,
2025-07-07 19:15:34,120.87898,31.893633333333334,6.0,168.8,,
2025-07-07 19:17:34,120.879825,31.89018833333333,6.4,170.2,,
2025-07-07 19:19:35,120.880585,31.886736666666668,6.3,167.3,,
2025-07-07 19:21:35,120.88139,31.883176666666667,6.6,167.7,,
2025-07-07 19:23:35,120.88234,31.879718333333333,6.3,168.4,,
2025-07-07 19:25:35,120.883165,31.876195,6.4,169.2,,
2025-07-07 19:27:35,120.883925,31.872626666666665,6.7,170.2,,
2025-07-07 19:29:35,120.88481833333331,31.86910333333333,6.6,169.7,,
2025-07-07 19:31:35,120.88578666666666,31.86558833333333,6.6,169.4,,
2025-07-07 19:33:36,120.886685,31.861955,7.0,167.8,,
2025-07-07 19:36:05,120.88844166666668,31.85762666666667,6.5,157.3,,
2025-07-07 19:38:35,120.89028833333332,31.85334333333333,6.7,160.9,,
2025-07-07 19:40:36,120.89198166666668,31.849971666666665,6.4,153.1,,
2025-07-07 19:43:36,120.894935,31.845168333333334,6.6,153.0,,
2025-07-07 19:45:36,120.896915,31.84179333333333,6.8,154.7,,
2025-07-07 19:47:37,120.898845,31.83839,6.9,154.3,,
2025-07-07 19:51:37,120.90298833333334,31.83142833333333,7.2,156.8,,
2025-07-07 19:53:37,120.90478833333331,31.827765,7.2,155.2,,
2025-07-07 19:56:08,120.90746666666666,31.823093333333333,7.5,153.0,,
2025-07-07 19:58:08,120.90968,31.819581666666668,6.9,147.8,,
2025-07-07 20:00:38,120.91240666666668,31.815483333333333,6.7,148.4,,
2025-07-07 20:03:09,120.91517,31.81145,6.8,153.4,,
2025-07-07 20:05:09,120.91730333333334,31.807965,7.1,151.9,,
2025-07-07 20:07:40,120.92001166666668,31.80362166666667,7.0,151.5,,
2025-07-07 20:10:10,120.92313833333333,31.799443333333333,7.1,143.6,,
2025-07-07 20:15:11,120.930275,31.791596666666667,6.9,140.0,,
2025-07-07 20:17:12,120.93335833333332,31.7887,6.9,134.2,,
2025-07-07 20:19:12,120.93676166666668,31.786275,6.8,125.8,,
2025-07-07 20:21:13,120.94049166666667,31.784255,6.9,121.3,,
2025-07-07 20:23:13,120.944315,31.78225833333333,6.9,119.7,,
2025-07-08 15:10:15,120.98592833333332,31.780001666666667,8.7,270.8,,
2025-07-08 15:12:45,120.97892833333331,31.780271666666668,8.6,273.6,,
2025-07-08 15:16:16,120.96918,31.780986666666667,8.3,275.8,,
2025-07-08 15:19:17,120.96101,31.781981666666667,8.3,279.7,,
2025-07-08 15:22:48,120.95223,31.78458,8.1,297.8,,
2025-07-08 15:24:48,120.94736333333331,31.786316666666668,8.3,291.8,,
2025-07-08 15:26:49,120.942615,31.788396666666667,8.0,302.7,,
2025-07-08 15:29:50,120.93668166666669,31.79264166666667,7.7,317.2,,
2025-07-08 15:33:21,120.93104333333332,31.79855166666667,7.7,324.7,,
2025-07-08 15:35:22,120.928225,31.802175,8.0,326.2,,
2025-07-08 15:39:53,120.92127666666669,31.81056,8.3,327.3,,
2025-07-08 15:42:54,120.91733333333332,31.81653333333333,8.2,332.0,,
2025-07-08 15:46:25,120.91199333333331,31.82354833333333,8.3,327.4,,
2025-07-08 15:48:25,120.908935,31.827445,8.4,329.0,,
2025-07-08 15:51:26,120.90505833333332,31.833351666666665,8.0,334.2,,
2025-07-08 15:53:56,120.90260333333332,31.838375,8.2,341.4,,
2025-07-08 15:58:28,120.89857833333332,31.84968,8.1,342.7,,
2025-07-08 16:00:57,120.89762333333331,31.852765,8.1,349.6,,
2025-07-08 16:02:57,120.89633833333332,31.85695,8.1,346.9,,
2025-07-08 16:06:27,120.8946,31.864328333333333,7.7,349.8,,
2025-07-08 16:09:58,120.89276,31.871673333333334,7.8,347.4,,
2025-07-08 16:11:58,120.89182,31.875825,7.5,349.8,,
2025-07-08 16:13:58,120.89077166666668,31.879961666666667,7.7,347.4,,
2025-07-08 16:16:28,120.88960333333333,31.885093333333334,7.4,349.6,,
2025-07-08 16:18:28,120.88866666666668,31.88914833333333,7.5,348.4,,
2025-07-08 16:20:58,120.88722333333334,31.89408166666667,7.2,341.9,,
2025-07-08 16:22:58,120.88561833333333,31.89793166666667,7.2,343.3,,
2025-07-08 16:24:58,120.88402166666668,31.901791666666668,7.4,338.3,,
2025-07-08 16:26:58,120.88248166666666,31.905616666666667,7.2,342.8,,
2025-07-08 16:29:58,120.88076666666667,31.911438333333333,7.2,345.9,,
2025-07-08 16:31:59,120.87925166666666,31.91532833333333,7.2,342.1,,
2025-07-08 16:33:59,120.87755,31.919195,7.4,340.3,,
2025-07-08 16:35:59,120.87586833333332,31.923,7.2,338.7,,
2025-07-08 16:37:59,120.87390666666668,31.92679,7.7,338.5,,
2025-07-08 16:40:29,120.87180833333332,31.93172833333333,7.5,344.2,,
2025-07-08 16:42:29,120.87005,31.93564333333333,7.6,339.3,,
2025-07-08 16:44:30,120.86817166666668,31.93968333333333,7.9,335.9,,
2025-07-08 16:46:30,120.86613166666666,31.943651666666668,7.3,340.3,,
2025-07-08 16:48:30,120.86453666666668,31.947725,7.6,340.6,,
2025-07-08 16:50:30,120.86323,31.951645,7.4,341.1,,
2025-07-08 16:52:30,120.86169833333334,31.95551,7.4,344.0,,
2025-07-08 16:54:30,120.86013666666666,31.959381666666665,7.5,335.4,,
2025-07-08 16:56:31,120.85837333333332,31.96329,7.4,334.0,,
2025-07-08 16:58:31,120.85618666666667,31.967126666666665,7.8,330.6,,
2025-07-08 17:00:31,120.85336666666667,31.97063,7.5,323.8,,
2025-07-08 17:02:32,120.85026333333332,31.97391333333333,7.6,317.4,,
2025-07-08 17:04:32,120.84703,31.97706833333333,7.5,320.1,,
2025-07-08 17:06:32,120.84366833333333,31.98016,7.9,316.1,,
2025-07-08 17:08:32,120.84029,31.98332,7.3,319.8,,
2025-07-08 17:10:32,120.83668,31.98620333333333,7.5,310.5,,
2025-07-08 17:12:33,120.83299666666667,31.989,7.5,310.9,,
2025-07-08 17:14:33,120.82927333333332,31.991776666666667,7.5,312.1,,
2025-07-08 17:16:33,120.82551,31.994501666666668,7.6,309.9,,
2025-07-08 17:18:34,120.821985,31.997443333333333,7.4,317.5,,
2025-07-08 17:20:35,120.81865166666668,32.00051,7.5,315.6,,
2025-07-08 17:22:35,120.814725,32.003168333333335,7.9,308.0,,
2025-07-08 17:24:36,120.81062166666666,32.005555,7.5,303.2,,
2025-07-08 17:26:36,120.80618,32.007598333333334,7.8,297.9,,
2025-07-08 17:28:37,120.80168833333332,32.00939666666667,7.7,294.8,,
2025-07-08 17:30:38,120.797165,32.010995,7.3,290.7,,
2025-07-08 17:32:38,120.79251666666669,32.01213666666666,7.4,287.0,,
2025-07-08 17:35:09,120.78658166666666,32.01289,7.3,274.2,,
2025-07-08 17:37:09,120.78178166666666,32.01360833333333,7.6,278.8,,
2025-07-08 17:39:10,120.777015,32.014253333333336,7.5,278.8,,
2025-07-08 17:41:11,120.77208,32.01461833333333,7.5,270.7,,
2025-07-08 17:43:12,120.76717833333332,32.01437,7.4,267.2,,
2025-07-08 17:45:12,120.76235833333334,32.01425,7.2,260.4,,
2025-07-08 17:47:42,120.75646666666668,32.01351,7.3,263.0,,
2025-07-08 17:49:43,120.75161,32.01295,7.4,263.5,,
2025-07-08 17:52:14,120.74555166666669,32.012175,7.4,258.3,,
2025-07-08 17:54:45,120.73945333333332,32.01118666666667,7.6,262.8,,
2025-07-08 17:57:45,120.73205666666668,32.010288333333335,7.6,259.1,,
2025-07-08 18:00:16,120.72595666666666,32.009508333333336,7.4,260.0,,
2025-07-08 18:02:17,120.721105,32.008755,7.5,260.4,,
2025-07-08 18:04:48,120.715015,32.00803,7.4,260.3,,
2025-07-08 18:06:48,120.71012333333331,32.007395,7.7,259.7,,
2025-07-08 18:09:19,120.70415666666666,32.00648,7.2,256.3,,
2025-07-08 18:12:19,120.6969,32.005253333333336,7.6,256.5,,
2025-07-08 18:14:51,120.69087,32.004086666666666,7.4,258.5,,
2025-07-08 18:17:22,120.68480833333334,32.00307333333333,7.4,260.3,,
2025-07-08 18:19:22,120.67987,32.002446666666664,7.5,262.6,,
2025-07-08 18:21:53,120.67375,32.001725,7.5,259.0,,
2025-07-08 18:23:54,120.66901833333333,32.000845,7.5,258.8,,
2025-07-08 18:25:54,120.66411,32.00027,7.3,264.5,,
2025-07-08 18:28:26,120.65788666666668,31.99970666666667,7.2,260.7,,
2025-07-08 18:36:59,120.63726166666666,31.99863833333333,7.5,267.1,,
2025-07-08 18:40:00,120.630115,31.999113333333334,7.1,279.1,,
2025-07-08 18:42:31,120.62444666666669,32.00033333333333,7.3,286.8,,
2025-07-08 18:45:32,120.61787166666667,32.002201666666664,7.1,293.6,,
2025-07-08 18:48:33,120.612005,32.00506333333333,6.7,305.3,,
2025-07-08 18:51:03,120.60748833333334,32.00784,6.9,305.9,,
2025-07-08 18:53:04,120.60373833333334,32.009945,6.4,298.6,,
2025-07-08 18:56:04,120.59814,32.013083333333334,6.8,305.2,,
2025-07-08 18:58:05,120.594835,32.01546666666667,6.5,313.2,,
2025-07-08 19:00:05,120.59169333333334,32.01817833333333,7.0,317.6,,
2025-07-08 19:03:06,120.58742166666669,32.022355,6.5,318.4,,
2025-07-08 19:08:07,120.57987833333334,32.02890166666667,6.6,315.5,,
2025-07-08 19:10:37,120.57625666666668,32.032223333333334,6.3,321.3,,
2025-07-08 19:12:38,120.57339166666668,32.03494,6.9,317.9,,
2025-07-08 19:14:51,120.57020333333334,32.037958333333336,6.8,315.7,,
2025-07-08 19:18:48,120.56483333333334,32.04329666666667,6.3,323.0,,
2025-07-08 19:23:18,120.55769833333332,32.04819333333333,6.4,299.2,,
2025-07-08 19:26:49,120.551325,32.05139,6.8,300.0,,
2025-07-08 19:29:19,120.54699333333332,32.053828333333335,6.1,309.0,,
2025-07-08 19:31:50,120.54309833333332,32.056505,6.0,305.6,,
2025-07-08 19:35:50,120.53665,32.06009,5.6,311.1,,
2025-07-08 19:39:51,120.53112166666666,32.064505,6.0,306.3,,
2025-07-08 19:41:52,120.52789833333334,32.06653166666667,6.0,306.1,,
2025-07-08 19:45:23,120.52200833333332,32.06969,6.0,303.7,,
2025-07-08 19:47:53,120.51755333333334,32.07164,5.9,292.6,,
2025-07-08 19:50:23,120.512655,32.072698333333335,6.0,280.4,,
2025-07-08 19:52:24,120.50864,32.07329,6.2,278.4,,
2025-07-08 19:55:25,120.502615,32.07396166666667,6.4,272.9,,
2025-07-08 19:58:55,120.49594166666668,32.074218333333334,6.0,265.9,,
2025-07-08 20:01:27,120.48937166666668,32.07364333333334,6.1,267.8,,
2025-07-08 20:04:58,120.483015,32.07268833333333,5.6,259.3,,
2025-07-08 20:07:59,120.47739166666666,32.071783333333336,5.8,259.0,,
2025-07-08 20:13:01,120.46883333333334,32.068983333333335,5.4,247.8,,
2025-07-08 20:16:30,120.46448833333334,32.06852666666666,5.2,268.6,,
2025-07-08 20:20:01,120.45868,32.066955,5.3,240.3,,
2025-07-08 20:23:03,120.45215,32.06413833333333,5.6,244.7,,
2025-07-08 20:26:32,120.44801333333334,32.06249833333333,5.5,241.5,,
2025-07-08 20:30:03,120.44244833333332,32.059823333333334,5.8,237.8,,
2025-07-08 20:34:34,120.43566833333334,32.055818333333335,5.6,229.2,,
2025-07-08 20:37:35,120.43176333333334,32.052726666666665,5.4,224.5,,
2025-07-08 20:42:36,120.42491333333334,32.047628333333336,5.3,233.8,,
2025-07-08 20:46:07,120.41992833333332,32.04441833333333,5.4,229.8,,
2025-07-08 20:49:09,120.41473666666668,32.040231666666664,5.5,224.7,,
2025-07-08 20:53:09,120.4109,32.036985,5.5,222.4,,
2025-07-08 20:56:40,120.40636,32.03315833333333,5.5,219.7,,
2025-07-08 20:59:41,120.40236833333331,32.02991333333333,5.7,228.9,,
2025-07-08 21:02:42,120.39841333333334,32.02677166666667,5.4,225.3,,
2025-07-08 21:05:43,120.39456166666666,32.023588333333336,5.7,223.9,,
2025-07-08 21:08:44,120.39051333333332,32.02063833333333,5.5,236.2,,
2025-07-08 21:12:17,120.38404666666666,32.016756666666666,5.5,232.6,,
2025-07-08 21:15:48,120.37947,32.01350166666667,5.0,227.7,,
2025-07-08 21:18:49,120.37575833333334,32.01056833333333,5.3,229.4,,
2025-07-08 21:21:50,120.37207333333332,32.00772333333333,5.0,224.6,,
2025-07-08 21:24:51,120.36867833333334,32.00454333333333,5.2,226.8,,
2025-07-08 21:28:51,120.36509,32.001585,4.9,228.9,,
2025-07-08 21:31:52,120.36160666666666,31.998618333333333,5.0,227.8,,
2025-07-08 21:37:53,120.35372833333334,31.993503333333333,5.2,233.4,,
2025-07-08 21:40:54,120.34980333333333,31.99087,5.2,230.5,,
2025-07-08 21:44:55,120.34456333333334,31.987268333333333,5.2,226.8,,
2025-07-08 21:47:56,120.34096,31.984303333333333,5.0,221.7,,
2025-07-08 21:51:57,120.33597333333331,31.98058,5.2,235.5,,
2025-07-08 21:55:28,120.33103333333334,31.977815,5.3,235.0,,
2025-07-08 21:59:29,120.32504333333333,31.975221666666663,4.9,238.6,,
2025-07-08 22:04:00,120.31885333333334,31.97225333333333,4.9,238.1,,
2025-07-08 22:07:00,120.31455666666666,31.97019166666667,5.1,239.3,,
2025-07-08 22:12:02,120.308085,31.966546666666662,4.5,236.9,,
2025-07-08 22:17:33,120.30052833333332,31.96349833333333,4.7,249.9,,
2025-07-08 22:20:36,120.29489166666669,31.961393333333334,4.6,241.1,,
2025-07-08 22:25:37,120.28832,31.95844,4.6,240.5,,
2025-07-08 22:30:37,120.28324,31.95598333333333,4.3,235.5,,
2025-07-08 22:36:09,120.276395,31.95251333333333,4.5,241.1,,
2025-07-08 22:39:10,120.27256166666666,31.95075333333333,4.4,241.9,,
2025-07-08 22:42:11,120.268585,31.94901833333333,4.6,245.2,,
2025-07-08 22:45:14,120.26310166666669,31.946773333333333,4.5,244.5,,
2025-07-08 22:49:44,120.25852,31.94491,4.2,244.5,,
2025-07-08 22:53:16,120.25392,31.943355,4.2,248.8,,
2025-07-08 22:56:48,120.24918,31.94243,4.2,264.7,,
2025-07-08 22:59:49,120.24497166666669,31.94215833333333,4.5,265.8,,
2025-07-08 23:02:50,120.24077833333334,31.941785,4.3,261.2,,
2025-07-08 23:06:21,120.23607166666666,31.94128333333333,3.9,256.2,,
2025-07-08 23:10:23,120.23069666666666,31.940625,4.1,262.7,,
2025-07-08 23:13:24,120.22660666666668,31.94037,4.1,266.8,,
2025-07-08 23:16:56,120.22194,31.940331666666665,4.1,273.5,,
2025-07-08 23:20:58,120.21604666666668,31.940906666666667,4.6,275.2,,
2025-07-08 23:24:29,120.210515,31.94102,4.7,277.1,,
2025-07-08 23:28:01,120.20530833333332,31.942041666666668,4.8,287.0,,
2025-07-08 23:31:03,120.20059166666668,31.9428,4.8,278.8,,
2025-07-08 23:34:05,120.19610166666666,31.943303333333333,4.4,278.1,,
2025-07-08 23:37:37,120.19133166666668,31.94374333333333,4.2,275.0,,
2025-07-08 23:40:39,120.18721666666669,31.944153333333333,4.2,273.8,,
2025-07-08 23:44:13,120.18097833333331,31.94465333333333,4.2,272.4,,
2025-07-08 23:47:43,120.17747666666666,31.944828333333334,4.2,276.2,,
2025-07-08 23:50:45,120.17338833333334,31.94529,4.1,278.8,,
2025-07-08 23:53:48,120.16809333333332,31.945886666666667,4.1,278.1,,
2025-07-08 23:56:48,120.16537833333334,31.94622833333333,4.2,279.2,,
2025-07-09 00:04:23,120.15534333333332,31.947566666666667,4.2,273.0,,
2025-07-09 00:09:27,120.14866833333332,31.94840333333333,4.0,278.8,,
2025-07-09 00:12:28,120.14468166666668,31.948846666666668,4.0,280.1,,
2025-07-09 00:19:33,120.13594666666668,31.950658333333333,3.9,289.1,,
2025-07-09 00:48:51,120.09883,31.9588,4.1,278.6,,
2025-07-09 00:52:53,120.093645,31.95959833333333,4.0,283.9,,
2025-07-09 00:57:56,120.08726,31.960516666666667,3.9,280.4,,
2025-07-09 01:00:58,120.08352166666668,31.96114333333333,3.9,283.6,,
2025-07-09 01:04:00,120.07981833333334,31.96187833333333,3.8,282.1,,
2025-07-09 01:07:01,120.07607333333333,31.96259833333333,4.0,281.5,,
2025-07-09 01:10:01,120.07239666666666,31.96342,3.8,286.9,,
2025-07-09 01:13:32,120.06813833333334,31.964291666666668,3.8,282.6,,
2025-07-09 01:16:33,120.064445,31.964938333333333,3.9,283.9,,
2025-07-09 01:19:35,120.06076,31.96552,3.9,277.3,,
2025-07-09 01:23:07,120.056595,31.966186666666665,3.5,283.1,,
2025-07-09 01:26:08,120.05321166666668,31.96708333333333,3.5,289.1,,
